DeviceID,MB121285
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 15/01/26,16:40:51,23.60,60.91
 15/01/26,17:40:51,23.47,73.15
 15/01/26,18:40:51,23.31,65.36
 15/01/26,19:40:51,22.95,65.49
 15/01/26,20:40:51,22.72,64.21
 15/01/26,21:40:51,22.53,65.79
 15/01/26,22:40:51,22.28,67.82
 15/01/26,23:40:51,22.02,70.20
 16/01/26,00:40:51,21.85,71.38
 16/01/26,01:40:51,21.70,71.79
 16/01/26,02:40:51,21.69,70.15
 16/01/26,03:40:51,21.63,69.00
 16/01/26,04:40:51,21.52,69.13
 16/01/26,05:40:51,21.17,71.85
 16/01/26,06:40:51,21.08,71.12
 16/01/26,07:40:51,20.95,73.42
 16/01/26,08:40:51,21.38,66.92
 16/01/26,09:40:51,21.74,66.08
 16/01/26,10:40:51,22.06,65.30
 16/01/26,11:40:51,22.53,66.43
 16/01/26,12:40:51,22.53,64.78
 16/01/26,13:40:51,22.50,64.31
 16/01/26,14:40:51,22.89,63.43
 16/01/26,15:40:51,23.13,62.61
 16/01/26,16:40:51,23.35,62.54
 16/01/26,17:40:51,23.36,73.88
 16/01/26,18:40:51,23.22,68.73
 16/01/26,19:40:51,23.02,68.22
 16/01/26,20:40:51,22.61,71.69
 16/01/26,21:40:51,22.30,71.28
 16/01/26,22:40:51,22.00,73.45
 16/01/26,23:40:51,21.77,73.00
 17/01/26,00:40:51,21.75,70.40
 17/01/26,01:40:51,21.60,66.51
 17/01/26,02:40:51,21.55,67.56
 17/01/26,03:40:51,21.42,68.50
 17/01/26,04:40:51,21.30,69.31
 17/01/26,05:40:51,21.22,68.82
 17/01/26,06:40:51,21.08,67.85
 17/01/26,07:40:51,20.95,68.39
 17/01/26,08:40:51,20.95,65.30
 17/01/26,09:40:51,21.05,64.49
 17/01/26,10:40:51,21.24,65.65
 17/01/26,11:40:51,21.50,63.95
 17/01/26,12:40:51,21.67,63.41
 17/01/26,13:40:51,21.83,62.69
 17/01/26,14:40:51,21.94,62.67
 17/01/26,15:40:51,22.03,61.79
 17/01/26,16:40:51,22.10,65.01
 17/01/26,17:40:51,22.17,68.29
 17/01/26,18:40:51,22.19,63.36
 17/01/26,19:40:51,22.03,63.92
 17/01/26,20:40:51,21.80,62.64
 17/01/26,21:40:51,21.77,65.83
 17/01/26,22:40:51,21.64,62.78
 17/01/26,23:40:51,21.42,72.07
 18/01/26,00:40:51,21.50,62.59
 18/01/26,01:40:51,21.42,61.69
 18/01/26,02:40:51,21.35,61.43
 18/01/26,03:40:51,21.30,60.88
 18/01/26,04:40:51,21.35,64.68
 18/01/26,05:40:51,21.27,64.99
 18/01/26,06:40:51,21.17,65.63
 18/01/26,07:40:51,21.00,63.97
 18/01/26,08:40:51,20.99,62.92
 18/01/26,09:40:51,21.10,75.03
 18/01/26,10:40:51,21.39,63.66
 18/01/26,11:40:51,21.52,62.79
 18/01/26,12:40:51,21.67,61.82
 18/01/26,13:40:51,21.80,61.67
 18/01/26,14:40:51,21.99,61.07
 18/01/26,15:40:51,22.38,59.53
 18/01/26,16:40:51,22.42,59.01
 18/01/26,17:40:51,22.35,69.15
 18/01/26,18:40:51,22.35,60.80
 18/01/26,19:40:51,22.24,68.26
 18/01/26,20:40:51,22.13,60.64
 18/01/26,21:40:51,21.94,60.13
 18/01/26,22:40:51,21.89,59.82
 18/01/26,23:40:51,21.81,59.34
 19/01/26,00:40:51,21.72,58.58
 19/01/26,01:40:51,21.61,58.37
 19/01/26,02:40:51,21.50,65.62
 19/01/26,03:40:51,21.52,60.33
 19/01/26,04:40:51,21.44,60.96
 19/01/26,05:40:51,21.33,64.37
 19/01/26,06:40:51,21.08,69.61
 19/01/26,07:40:51,21.56,64.47
 19/01/26,08:40:51,22.05,61.76
 19/01/26,09:40:51,22.39,60.95
 19/01/26,10:40:51,22.75,60.20
 19/01/26,11:40:51,22.99,59.45
 19/01/26,12:40:51,23.35,60.14
 19/01/26,13:40:51,23.61,60.04
 19/01/26,14:40:51,23.86,58.63
 19/01/26,15:40:51,24.27,58.48
 19/01/26,16:40:51,24.75,72.28
 19/01/26,17:40:51,24.64,73.38
 19/01/26,18:40:51,23.85,61.53
 19/01/26,19:40:51,23.38,60.01
 19/01/26,20:40:51,23.05,59.12
 19/01/26,21:40:51,22.77,58.74
 19/01/26,22:40:51,22.61,58.50
 19/01/26,23:40:51,22.42,58.28
 20/01/26,00:40:51,22.25,58.01
 20/01/26,01:40:51,22.11,57.88
 20/01/26,02:40:51,21.97,57.78
 20/01/26,03:40:51,21.85,57.59
 20/01/26,04:40:51,21.72,57.48
 20/01/26,05:40:51,21.63,57.33
 20/01/26,06:40:51,21.52,57.22
 20/01/26,07:40:51,21.25,75.29
 20/01/26,08:40:51,22.25,62.66
 20/01/26,09:40:51,22.38,71.78
 20/01/26,10:40:51,22.52,77.68
 20/01/26,11:40:51,22.83,75.51
 20/01/26,12:40:51,23.44,76.47
 20/01/26,13:40:51,23.80,66.72
 20/01/26,14:40:51,23.95,62.95
 20/01/26,15:40:51,23.99,78.91
 20/01/26,16:40:51,24.20,64.12
 20/01/26,17:40:51,24.08,74.17
 20/01/26,18:40:51,23.58,62.69
 20/01/26,19:40:51,22.95,61.74
 20/01/26,20:40:51,22.61,61.09
 20/01/26,21:40:51,22.38,60.49
 20/01/26,22:40:51,22.19,60.27
 20/01/26,23:40:51,22.02,59.86
 21/01/26,00:40:51,21.88,59.48
 21/01/26,01:40:51,21.75,59.22
 21/01/26,02:40:51,21.63,59.06
 21/01/26,03:40:51,21.52,58.78
 21/01/26,04:40:51,21.39,58.51
 21/01/26,05:40:51,21.33,58.42
 21/01/26,06:40:51,21.24,58.20
 21/01/26,07:40:51,21.00,73.45
 21/01/26,08:40:51,21.35,80.79
 21/01/26,09:40:51,22.33,70.97
 21/01/26,10:40:51,22.10,82.43
 21/01/26,11:40:51,22.97,68.03
 21/01/26,12:40:51,22.44,81.07
 21/01/26,13:40:51,22.55,75.68
 21/01/26,14:40:51,22.83,76.65
 21/01/26,15:40:51,22.55,83.81
 21/01/26,16:40:51,23.08,73.20
 21/01/26,17:40:51,23.14,68.32
 21/01/26,18:40:51,22.56,65.75
 21/01/26,19:40:51,22.10,64.82
 21/01/26,20:40:51,21.72,64.07
 21/01/26,21:40:51,21.49,63.25
 21/01/26,22:40:51,21.35,62.62
 21/01/26,23:40:51,21.19,62.22
 22/01/26,00:40:51,21.10,61.86
 22/01/26,01:40:51,20.97,61.69
 22/01/26,02:40:51,20.88,61.52
 22/01/26,03:40:51,20.75,61.32
 22/01/26,04:40:51,20.60,61.50
 22/01/26,05:40:51,20.50,61.97
 22/01/26,06:40:51,20.38,60.97
 22/01/26,07:40:51,20.42,62.39
 22/01/26,08:40:51,20.70,76.64
 22/01/26,09:40:51,21.22,74.60
 22/01/26,10:40:51,21.81,69.65
 22/01/26,11:40:51,21.94,78.42
 22/01/26,12:40:51,22.36,78.77
 22/01/26,13:40:51,22.74,70.60
 22/01/26,14:40:51,22.83,66.11
 22/01/26,15:40:51,22.83,64.72
 22/01/26,16:40:51,22.89,78.49
 22/01/26,17:40:51,23.11,66.12
 22/01/26,18:40:51,22.81,64.05
 22/01/26,19:40:51,22.45,62.74
 22/01/26,20:40:51,22.19,61.94
 22/01/26,21:40:51,21.97,61.55
 22/01/26,22:40:51,21.81,61.05
 22/01/26,23:40:51,21.67,60.76
 23/01/26,00:40:51,21.58,60.43
 23/01/26,01:40:51,21.44,60.06
 23/01/26,02:40:51,21.31,59.83
 23/01/26,03:40:51,21.20,59.76
 23/01/26,04:40:51,21.10,61.50
 23/01/26,05:40:51,20.92,61.60
 23/01/26,06:40:51,20.78,60.71
 23/01/26,07:40:51,20.70,67.78
 23/01/26,08:40:51,21.17,75.98
 23/01/26,09:40:51,21.67,70.26
 23/01/26,10:40:51,21.85,78.57
 23/01/26,11:40:51,22.35,72.00
 23/01/26,12:40:51,22.55,68.16
 23/01/26,13:40:51,22.66,65.65
 23/01/26,14:40:51,22.77,73.34
 23/01/26,15:40:51,23.02,78.20
 23/01/26,16:40:51,23.24,72.59
 23/01/26,17:40:51,23.24,66.72
 23/01/26,18:40:51,23.42,68.81
 23/01/26,19:40:51,23.38,65.09
 23/01/26,20:40:51,22.92,62.89
 23/01/26,21:40:51,22.55,62.01
 23/01/26,22:40:51,22.27,61.48
 23/01/26,23:40:51,22.08,61.06
 24/01/26,00:40:51,21.89,60.75
 24/01/26,01:40:51,21.72,60.27
 24/01/26,02:40:51,21.55,60.09
 24/01/26,03:40:51,21.39,59.86
 24/01/26,04:40:51,21.27,59.60
 24/01/26,05:40:51,21.11,59.44
 24/01/26,06:40:51,20.97,59.57
 24/01/26,07:40:51,20.88,59.28
 24/01/26,08:40:51,20.89,59.04
 24/01/26,09:40:51,21.03,59.14
 24/01/26,10:40:51,21.19,59.04
 24/01/26,11:40:51,21.36,58.85
 24/01/26,12:40:51,21.60,58.63
 24/01/26,13:40:51,21.77,58.47
 24/01/26,14:40:51,21.94,58.23
 24/01/26,15:40:51,22.00,57.85
 24/01/26,16:40:51,22.02,57.48
 24/01/26,17:40:51,22.08,58.67
 24/01/26,18:40:51,22.13,59.46
 24/01/26,19:40:51,22.19,59.85
 24/01/26,20:40:51,22.17,60.08
 24/01/26,21:40:51,22.16,60.27
 24/01/26,22:40:51,22.17,60.43
 24/01/26,23:40:51,22.14,60.73
 25/01/26,00:40:51,22.14,61.01
 25/01/26,01:40:51,22.14,61.37
 25/01/26,02:40:51,22.13,61.88
 25/01/26,03:40:51,22.08,62.57
 25/01/26,04:40:51,22.05,62.96
 25/01/26,05:40:51,22.02,62.83
 25/01/26,06:40:51,21.97,62.88
 25/01/26,07:40:51,21.99,62.86
 25/01/26,08:40:51,22.05,62.74
 25/01/26,09:40:51,22.17,62.30
 25/01/26,10:40:51,22.27,60.52
 25/01/26,11:40:51,22.30,59.59
 25/01/26,12:40:51,22.27,58.85
 25/01/26,13:40:51,22.22,58.49
 25/01/26,14:40:51,22.28,58.00
 25/01/26,15:40:51,22.25,57.76
 25/01/26,16:40:51,22.25,57.40
 25/01/26,17:40:51,22.19,57.28
 25/01/26,18:40:51,22.11,57.05
 25/01/26,19:40:51,22.00,56.91
 25/01/26,20:40:51,21.91,56.60
 25/01/26,21:40:51,21.77,56.47
 25/01/26,22:40:51,21.69,56.39
 25/01/26,23:40:51,21.61,56.20
 26/01/26,00:40:51,21.50,56.12
 26/01/26,01:40:51,21.36,56.05
 26/01/26,02:40:51,21.27,55.84
 26/01/26,03:40:51,21.17,55.85
 26/01/26,04:40:51,21.02,56.33
 26/01/26,05:40:51,20.94,56.46
 26/01/26,06:40:51,20.80,56.77
 26/01/26,07:40:51,20.95,71.24
 26/01/26,08:40:51,21.56,68.11
 26/01/26,09:40:51,22.02,76.82
 26/01/26,10:40:51,22.42,64.57
 26/01/26,11:40:51,22.58,61.90
 26/01/26,12:40:51,22.69,64.73
 26/01/26,13:40:51,22.91,60.29
 26/01/26,14:40:51,23.02,59.50
 26/01/26,15:40:51,23.28,59.49
 26/01/26,16:40:51,23.50,60.45
 26/01/26,17:40:51,23.81,60.97
 26/01/26,18:40:51,23.50,64.93
 26/01/26,19:40:51,23.14,58.56
 26/01/26,20:40:51,22.91,59.22
 26/01/26,21:40:51,22.75,59.48
 26/01/26,22:40:51,22.63,59.95
 26/01/26,23:40:51,22.50,61.35
 27/01/26,00:40:51,22.33,59.12
 27/01/26,01:40:51,22.22,68.23
 27/01/26,02:40:51,22.22,61.29
 27/01/26,03:40:51,22.10,62.04
 27/01/26,04:40:51,21.97,62.45
 27/01/26,05:40:51,21.85,65.84
 27/01/26,06:40:51,21.75,61.70
 27/01/26,07:40:51,21.74,65.25
 27/01/26,08:40:51,21.99,61.42
 27/01/26,09:40:51,22.22,60.77
 27/01/26,10:40:51,22.63,64.45
 27/01/26,11:40:51,22.74,60.88
 27/01/26,12:40:51,22.89,59.65
 27/01/26,13:40:51,23.14,59.36
 27/01/26,14:40:51,23.42,59.01
 27/01/26,15:40:51,23.66,58.64
 27/01/26,16:40:51,23.75,58.31
 27/01/26,17:40:51,23.78,57.98
 27/01/26,18:40:51,23.44,57.37
 27/01/26,19:40:51,23.14,57.02
 27/01/26,20:40:51,22.89,56.79
 27/01/26,21:40:51,22.69,56.64
 27/01/26,22:40:51,22.50,56.68
 27/01/26,23:40:51,22.41,56.62
 28/01/26,00:40:51,22.25,56.55
 28/01/26,01:40:51,22.13,56.46
 28/01/26,02:40:51,22.00,56.26
 28/01/26,03:40:51,21.89,56.08
 28/01/26,04:40:51,21.77,55.91
 28/01/26,05:40:51,21.70,55.87
 28/01/26,06:40:51,21.61,55.80
 28/01/26,07:40:51,21.67,56.39
 28/01/26,08:40:51,21.97,56.84
 28/01/26,09:40:51,22.42,65.01
 28/01/26,10:40:51,22.66,67.85
 28/01/26,11:40:51,22.86,67.21
 28/01/26,12:40:51,23.02,63.35
 28/01/26,13:40:51,23.19,64.37
 28/01/26,14:40:51,23.30,66.09
 28/01/26,15:40:51,23.38,73.28
 28/01/26,16:40:51,23.58,66.38
 28/01/26,17:40:51,23.60,66.56
 28/01/26,18:40:51,23.25,66.07
 28/01/26,19:40:51,22.81,71.63
 28/01/26,20:40:51,22.60,70.46
 28/01/26,21:40:51,22.42,65.63
 28/01/26,22:40:51,22.20,68.04
 28/01/26,23:40:51,21.94,72.61
 29/01/26,00:40:51,21.89,72.04
 29/01/26,01:40:51,21.85,72.48
 29/01/26,02:40:51,21.81,70.16
 29/01/26,03:40:51,21.72,70.93
 29/01/26,04:40:51,21.58,72.63
 29/01/26,05:40:51,21.56,70.44
 29/01/26,06:40:51,21.50,70.73
 29/01/26,07:40:51,21.49,75.49
 29/01/26,08:40:51,21.95,70.67
 29/01/26,09:40:51,22.22,72.55
 29/01/26,10:40:51,22.50,78.09
 29/01/26,11:40:51,22.83,77.67
 29/01/26,12:40:51,23.14,66.56
 29/01/26,13:40:51,23.30,71.81
 29/01/26,14:40:51,23.41,65.20
 29/01/26,15:40:51,23.42,77.06
 29/01/26,16:40:51,23.56,64.69
 29/01/26,17:40:51,23.55,63.57
 29/01/26,18:40:51,23.35,63.78
 29/01/26,19:40:51,23.13,64.97
 29/01/26,20:40:51,22.78,62.51
 29/01/26,21:40:51,22.67,64.42
 29/01/26,22:40:51,22.53,64.62
 29/01/26,23:40:51,22.24,73.41
 30/01/26,00:40:51,22.16,66.75
 30/01/26,01:40:51,22.00,65.00
 30/01/26,02:40:51,21.86,67.37
 30/01/26,03:40:51,21.63,71.70
 30/01/26,04:40:51,21.42,74.28
 30/01/26,05:40:51,21.33,72.01
 30/01/26,06:40:51,21.20,67.64
 30/01/26,07:40:51,21.22,70.49
 30/01/26,08:40:51,21.56,67.79
 30/01/26,09:40:51,22.05,70.69
 30/01/26,10:40:51,22.19,65.77
 30/01/26,11:40:51,22.52,78.35
 30/01/26,12:40:51,22.77,65.36
 30/01/26,13:40:51,23.02,65.08
 30/01/26,14:40:51,23.28,63.30
 30/01/26,15:40:51,23.61,64.63
 30/01/26,16:40:51,23.80,62.70
 30/01/26,17:40:51,23.70,61.56
 30/01/26,18:40:51,23.41,61.26
 30/01/26,19:40:51,23.17,60.96
 30/01/26,20:40:51,22.89,60.35
 30/01/26,21:40:51,22.55,75.86
 30/01/26,22:40:51,22.47,74.50
 30/01/26,23:40:51,22.14,77.31
 31/01/26,00:40:51,21.81,79.51
 31/01/26,01:40:51,21.56,79.44
 31/01/26,02:40:51,21.30,79.76
 31/01/26,03:40:51,21.02,80.31
 31/01/26,04:40:51,20.89,77.27
 31/01/26,05:40:51,20.72,77.49
 31/01/26,06:40:51,20.60,75.75
 31/01/26,07:40:51,20.41,76.43
 31/01/26,08:40:51,20.50,69.65
 31/01/26,09:40:51,20.58,67.50
 31/01/26,10:40:51,20.80,66.45
 31/01/26,11:40:51,21.05,66.46
 31/01/26,12:40:51,21.31,64.92
 31/01/26,13:40:51,21.47,64.04
 31/01/26,14:40:51,21.64,73.19
 31/01/26,15:40:51,21.72,77.75
 31/01/26,16:40:51,21.94,69.08
 31/01/26,17:40:51,21.89,70.25
 31/01/26,18:40:51,21.85,69.20
 31/01/26,19:40:51,21.75,68.24
 31/01/26,20:40:51,21.52,65.50
 31/01/26,21:40:51,21.33,64.50
 31/01/26,22:40:51,21.22,63.44
 31/01/26,23:40:51,21.06,62.92
 01/02/26,00:40:51,20.94,62.19
 01/02/26,01:40:51,20.88,72.07
 01/02/26,02:40:51,20.75,70.22
 01/02/26,03:40:51,20.58,70.14
 01/02/26,04:40:51,20.39,72.23
 01/02/26,05:40:51,20.24,71.95
 01/02/26,06:40:51,20.06,72.57
 01/02/26,07:40:51,19.77,78.12
 01/02/26,08:40:51,20.13,71.34
 01/02/26,09:40:51,20.27,70.19
 01/02/26,10:40:51,20.52,69.09
 01/02/26,11:40:51,20.80,68.39
 01/02/26,12:40:51,21.20,79.65
 01/02/26,13:40:51,21.67,70.42
 01/02/26,14:40:51,21.83,68.81
 01/02/26,15:40:51,21.88,66.04
 01/02/26,16:40:51,21.75,63.56
 01/02/26,17:40:51,21.61,62.93
 01/02/26,18:40:51,21.67,69.44
 01/02/26,19:40:51,21.42,70.35
 01/02/26,20:40:51,21.16,71.79
 01/02/26,21:40:51,20.72,80.69
 01/02/26,22:40:51,20.55,77.34
 01/02/26,23:40:51,20.41,74.91
 02/02/26,00:40:51,19.95,81.93
 02/02/26,01:40:51,19.86,78.66
 02/02/26,02:40:51,19.72,79.66
 02/02/26,03:40:51,19.47,78.90
 02/02/26,04:40:51,19.36,79.22
 02/02/26,05:40:51,19.19,78.94
 02/02/26,06:40:51,19.16,77.65
 02/02/26,07:40:51,18.91,82.39
 02/02/26,08:40:51,19.02,79.18
 02/02/26,09:40:51,19.33,78.75
 02/02/26,10:40:51,19.64,78.77
 02/02/26,11:40:51,19.86,83.54
 02/02/26,12:40:51,20.28,81.42
 02/02/26,13:40:51,20.69,76.55
 02/02/26,14:40:51,20.94,79.10
 02/02/26,15:40:51,21.10,74.79
 02/02/26,16:40:51,21.06,81.09
 02/02/26,17:40:51,21.27,74.09
 02/02/26,18:40:51,21.11,72.53
 02/02/26,19:40:51,20.85,82.00
 02/02/26,20:40:51,21.05,73.97
 02/02/26,21:40:51,20.70,82.23
 02/02/26,22:40:51,20.60,79.80
 02/02/26,23:40:51,20.52,79.27
 03/02/26,00:40:51,20.45,78.63
 03/02/26,01:40:51,20.39,78.49
 03/02/26,02:40:51,20.30,78.24
 03/02/26,03:40:51,20.22,78.08
 03/02/26,04:40:51,20.11,79.86
 03/02/26,05:40:51,19.94,81.38
 03/02/26,06:40:51,19.77,81.96
 03/02/26,07:40:51,19.95,78.10
 03/02/26,08:40:51,20.38,77.90
 03/02/26,09:40:51,20.81,78.29
 03/02/26,10:40:51,21.24,75.79
 03/02/26,11:40:51,21.63,74.08
 03/02/26,12:40:51,22.05,80.24
 03/02/26,13:40:51,22.35,71.52
 03/02/26,14:40:51,22.42,70.37
 03/02/26,15:40:51,22.63,70.03
 03/02/26,16:40:51,22.78,69.96
 03/02/26,17:40:51,22.86,69.85
 03/02/26,18:40:51,22.20,80.41
 03/02/26,19:40:51,21.72,79.65
 03/02/26,20:40:51,21.53,75.57
 03/02/26,21:40:51,21.27,74.02
 03/02/26,22:40:51,20.63,82.40
 03/02/26,23:40:51,20.55,78.05
 04/02/26,00:40:51,20.35,75.98
 04/02/26,01:40:51,20.14,75.94
 04/02/26,02:40:51,19.91,80.09
 04/02/26,03:40:51,19.50,83.21
 04/02/26,04:40:51,19.52,77.84
 04/02/26,05:40:51,19.38,76.38
 04/02/26,06:40:51,19.20,77.21
 04/02/26,07:40:51,18.94,83.09
 04/02/26,08:40:51,19.52,83.01
 04/02/26,09:40:51,20.16,76.53
 04/02/26,10:40:51,20.66,77.96
 04/02/26,11:40:51,21.10,74.09
 04/02/26,12:40:51,21.36,81.64
 04/02/26,13:40:51,21.89,74.36
 04/02/26,14:40:51,22.00,71.35
 04/02/26,15:40:51,22.08,70.52
 04/02/26,16:40:51,22.20,69.03
 04/02/26,17:40:51,22.25,74.73
 04/02/26,18:40:51,22.11,68.44
 04/02/26,19:40:51,21.78,67.24
 04/02/26,20:40:51,21.52,66.61
 04/02/26,21:40:51,21.42,72.10
 04/02/26,22:40:51,20.94,82.61
 04/02/26,23:40:51,21.14,69.79
 05/02/26,00:40:51,21.02,71.31
 05/02/26,01:40:51,20.88,73.80
 05/02/26,02:40:51,20.61,76.76
 05/02/26,03:40:51,20.24,82.47
 05/02/26,04:40:51,20.35,78.57
 05/02/26,05:40:51,20.11,81.63
 05/02/26,06:40:51,20.06,79.21
 05/02/26,07:40:51,20.33,76.81
 05/02/26,08:40:51,20.64,73.14
 05/02/26,09:40:51,21.02,72.31
 05/02/26,10:40:51,21.55,71.80
 05/02/26,11:40:51,22.06,70.06
 05/02/26,12:40:51,22.22,68.63
 05/02/26,13:40:51,22.42,67.75
 05/02/26,14:40:51,22.55,67.02
 05/02/26,15:40:51,22.74,66.56
 05/02/26,16:40:51,22.89,65.62
 05/02/26,17:40:51,22.91,68.95
 05/02/26,18:40:51,22.78,67.85
 05/02/26,19:40:51,22.45,65.57
 05/02/26,20:40:51,21.89,79.75
 05/02/26,21:40:51,21.80,76.95
 05/02/26,22:40:51,21.67,74.95
 05/02/26,23:40:51,21.49,74.13
 06/02/26,00:40:51,21.11,80.49
 06/02/26,01:40:51,20.88,78.26
 06/02/26,02:40:51,20.77,76.48
 06/02/26,03:40:51,20.38,80.00
 06/02/26,04:40:51,20.05,80.62
 06/02/26,05:40:51,20.00,78.14
 06/02/26,06:40:51,19.92,76.43
 06/02/26,07:40:51,19.99,74.58
 06/02/26,08:40:51,20.28,73.52
 06/02/26,09:40:51,20.70,71.59
 06/02/26,10:40:51,21.14,70.42
 06/02/26,11:40:51,21.52,69.81
 06/02/26,12:40:51,21.85,67.80
 06/02/26,13:40:51,22.27,69.33
 06/02/26,14:40:51,22.74,68.93
 06/02/26,15:40:51,23.19,77.78
 06/02/26,16:40:51,23.06,66.69
 06/02/26,17:40:51,23.00,67.74
 06/02/26,18:40:51,22.61,67.53
 06/02/26,19:40:51,22.50,70.18
 06/02/26,20:40:51,22.17,71.84
 06/02/26,21:40:51,21.85,71.86
 06/02/26,22:40:51,21.55,72.20
 06/02/26,23:40:51,20.97,82.83
 07/02/26,00:40:51,20.97,78.22
 07/02/26,01:40:51,20.60,81.04
 07/02/26,02:40:51,20.30,81.16
 07/02/26,03:40:51,20.28,79.03
 07/02/26,04:40:51,20.11,77.74
 07/02/26,05:40:51,19.91,79.77
 07/02/26,06:40:51,19.45,83.41
 07/02/26,07:40:51,19.42,82.97
 07/02/26,08:40:51,19.70,80.94
 07/02/26,09:40:51,19.91,75.00
 07/02/26,10:40:51,20.08,72.98
 07/02/26,11:40:51,20.33,70.93
 07/02/26,12:40:51,20.52,75.66
 07/02/26,13:40:51,21.10,82.85
 07/02/26,14:40:51,21.36,73.14
 07/02/26,15:40:51,21.22,77.22
 07/02/26,16:40:51,21.38,71.84
 07/02/26,17:40:51,21.17,69.83
 07/02/26,18:40:51,20.91,74.61
 07/02/26,19:40:51,20.89,68.50
 07/02/26,20:40:51,20.67,66.84
 07/02/26,21:40:51,20.50,65.98
 07/02/26,22:40:51,20.35,65.29
 07/02/26,23:40:51,20.20,75.57
 08/02/26,00:40:51,19.92,79.59
 08/02/26,01:40:51,19.99,75.76
 08/02/26,02:40:51,19.78,75.61
 08/02/26,03:40:51,19.55,74.85
 08/02/26,04:40:51,19.38,75.13
 08/02/26,05:40:51,19.16,74.09
 08/02/26,06:40:51,19.03,76.30
 08/02/26,07:40:51,18.85,81.02
 08/02/26,08:40:51,19.19,73.73
 08/02/26,09:40:51,19.42,73.33
 08/02/26,10:40:51,19.69,72.13
 08/02/26,11:40:51,20.00,71.58
 08/02/26,12:40:51,20.35,70.76
 08/02/26,13:40:51,20.70,71.12
 08/02/26,14:40:51,20.95,70.37
 08/02/26,15:40:51,21.11,72.66
 08/02/26,16:40:51,21.44,73.28
 08/02/26,17:40:51,21.31,70.93
 08/02/26,18:40:51,21.20,70.22
 08/02/26,19:40:51,21.17,70.00
 08/02/26,20:40:51,21.10,69.96
 08/02/26,21:40:51,21.10,75.09
 08/02/26,22:40:51,20.97,76.50
 08/02/26,23:40:51,20.80,76.89
 09/02/26,00:40:51,20.60,77.48
 09/02/26,01:40:51,20.44,77.29
 09/02/26,02:40:51,20.00,81.81
 09/02/26,03:40:51,19.99,79.51
 09/02/26,04:40:51,19.91,78.56
 09/02/26,05:40:51,19.81,78.13
 09/02/26,06:40:51,19.67,78.87
 09/02/26,07:40:51,21.92,76.03
 09/02/26,08:40:51,22.22,67.54
 09/02/26,09:40:51,22.22,62.81
 09/02/26,10:40:51,22.13,61.44
 09/02/26,11:40:51,22.20,63.48
 09/02/26,12:40:51,21.24,65.24
