DeviceID,MB121281
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 15/01/26,16:52:22,22.78,62.07
 15/01/26,17:52:22,22.81,62.35
 15/01/26,18:52:22,22.44,61.68
 15/01/26,19:52:22,22.14,61.68
 15/01/26,20:52:22,21.91,63.24
 15/01/26,21:52:22,21.78,63.59
 15/01/26,22:52:22,21.66,62.17
 15/01/26,23:52:22,21.58,62.68
 16/01/26,00:52:22,21.55,63.12
 16/01/26,01:52:22,21.42,63.02
 16/01/26,02:52:22,21.38,63.00
 16/01/26,03:52:22,21.27,64.98
 16/01/26,04:52:22,21.13,64.59
 16/01/26,05:52:22,21.02,63.05
 16/01/26,06:52:22,20.89,62.83
 16/01/26,07:52:22,20.86,63.93
 16/01/26,08:52:22,21.22,63.33
 16/01/26,09:52:22,21.58,63.08
 16/01/26,10:52:22,21.86,62.37
 16/01/26,11:52:22,22.28,65.43
 16/01/26,12:52:22,22.13,62.29
 16/01/26,13:52:22,22.11,63.28
 16/01/26,14:52:22,22.27,62.43
 16/01/26,15:52:22,22.55,66.06
 16/01/26,16:52:22,22.67,62.16
 16/01/26,17:52:22,22.75,63.23
 16/01/26,18:52:22,22.52,63.77
 16/01/26,19:52:22,22.28,63.82
 16/01/26,20:52:22,22.06,63.09
 16/01/26,21:52:22,21.83,62.81
 16/01/26,22:52:22,21.60,62.94
 16/01/26,23:52:22,21.45,62.88
 17/01/26,00:52:22,21.25,63.01
 17/01/26,01:52:22,21.17,63.59
 17/01/26,02:52:22,21.13,63.83
 17/01/26,03:52:22,21.08,62.41
 17/01/26,04:52:22,20.97,62.56
 17/01/26,05:52:22,20.88,66.25
 17/01/26,06:52:22,20.75,63.79
 17/01/26,07:52:22,20.70,62.58
 17/01/26,08:52:22,20.66,61.98
 17/01/26,09:52:22,20.78,61.67
 17/01/26,10:52:22,21.05,62.96
 17/01/26,11:52:22,21.16,62.54
 17/01/26,12:52:22,21.19,61.78
 17/01/26,13:52:22,21.28,61.63
 17/01/26,14:52:22,21.42,61.57
 17/01/26,15:52:22,21.45,62.51
 17/01/26,16:52:22,21.49,67.65
 17/01/26,17:52:22,21.44,68.37
 17/01/26,18:52:22,21.33,67.08
 17/01/26,19:52:22,21.14,61.79
 17/01/26,20:52:22,21.02,61.21
 17/01/26,21:52:22,20.99,61.62
 17/01/26,22:52:22,20.88,60.99
 17/01/26,23:52:22,20.85,61.82
 18/01/26,00:52:22,20.78,60.76
 18/01/26,01:52:22,20.72,60.44
 18/01/26,02:52:22,20.70,60.23
 18/01/26,03:52:22,20.63,63.08
 18/01/26,04:52:22,20.64,63.56
 18/01/26,05:52:22,20.61,62.48
 18/01/26,06:52:22,20.58,63.01
 18/01/26,07:52:22,20.44,60.56
 18/01/26,08:52:22,20.47,60.50
 18/01/26,09:52:22,20.74,63.45
 18/01/26,10:52:22,20.94,61.55
 18/01/26,11:52:22,21.10,61.24
 18/01/26,12:52:22,21.16,60.94
 18/01/26,13:52:22,21.25,61.96
 18/01/26,14:52:22,21.33,60.40
 18/01/26,15:52:22,21.42,59.75
 18/01/26,16:52:22,21.45,60.96
 18/01/26,17:52:22,21.63,63.67
 18/01/26,18:52:22,21.41,67.08
 18/01/26,19:52:22,21.36,63.42
 18/01/26,20:52:22,21.19,60.73
 18/01/26,21:52:22,21.08,60.26
 18/01/26,22:52:22,21.03,60.27
 18/01/26,23:52:22,21.00,59.85
 19/01/26,00:52:22,20.88,59.41
 19/01/26,01:52:22,20.81,63.98
 19/01/26,02:52:22,20.91,60.73
 19/01/26,03:52:22,20.83,59.78
 19/01/26,04:52:22,20.75,61.90
 19/01/26,05:52:22,20.78,60.59
 19/01/26,06:52:22,20.70,60.78
 19/01/26,07:52:22,21.02,61.88
 19/01/26,08:52:22,21.31,61.53
 19/01/26,09:52:22,21.63,61.50
 19/01/26,10:52:22,21.80,61.00
 19/01/26,11:52:22,22.00,60.98
 19/01/26,12:52:22,22.25,61.46
 19/01/26,13:52:22,22.49,61.52
 19/01/26,14:52:22,22.70,62.20
 19/01/26,15:52:22,23.05,62.78
 19/01/26,16:52:22,23.42,73.80
 19/01/26,17:52:22,23.35,64.97
 19/01/26,18:52:22,22.77,61.84
 19/01/26,19:52:22,22.39,60.28
 19/01/26,20:52:22,22.06,60.57
 19/01/26,21:52:22,21.88,59.50
 19/01/26,22:52:22,21.74,60.19
 19/01/26,23:52:22,21.50,59.40
 20/01/26,00:52:22,21.30,59.33
 20/01/26,01:52:22,21.20,59.16
 20/01/26,02:52:22,21.08,58.95
 20/01/26,03:52:22,20.97,58.84
 20/01/26,04:52:22,20.91,58.66
 20/01/26,05:52:22,20.80,58.42
 20/01/26,06:52:22,20.70,58.26
 20/01/26,07:52:22,20.72,72.40
 20/01/26,08:52:22,21.47,62.37
 20/01/26,09:52:22,21.78,65.75
 20/01/26,10:52:22,21.99,74.30
 20/01/26,11:52:22,22.39,65.64
 20/01/26,12:52:22,22.16,79.85
 20/01/26,13:52:22,22.27,67.28
 20/01/26,14:52:22,22.47,65.92
 20/01/26,15:52:22,23.16,70.44
 20/01/26,16:52:22,23.47,63.26
 20/01/26,17:52:22,23.63,64.18
 20/01/26,18:52:22,22.80,61.86
 20/01/26,19:52:22,22.19,61.44
 20/01/26,20:52:22,21.88,61.26
 20/01/26,21:52:22,21.67,61.11
 20/01/26,22:52:22,21.49,60.93
 20/01/26,23:52:22,21.35,60.75
 21/01/26,00:52:22,21.19,60.41
 21/01/26,01:52:22,21.08,60.11
 21/01/26,02:52:22,20.95,60.13
 21/01/26,03:52:22,20.83,59.88
 21/01/26,04:52:22,20.75,59.68
 21/01/26,05:52:22,20.69,59.61
 21/01/26,06:52:22,20.60,59.31
 21/01/26,07:52:22,20.85,70.38
 21/01/26,08:52:22,21.94,68.36
 21/01/26,09:52:22,22.47,69.71
 21/01/26,10:52:22,22.75,66.71
 21/01/26,11:52:22,22.92,67.76
 21/01/26,12:52:22,22.89,72.65
 21/01/26,13:52:22,23.03,65.10
 21/01/26,14:52:22,22.97,74.59
 21/01/26,15:52:22,23.19,66.93
 21/01/26,16:52:22,23.27,64.90
 21/01/26,17:52:22,23.17,62.99
 21/01/26,18:52:22,22.30,62.06
 21/01/26,19:52:22,21.72,61.93
 21/01/26,20:52:22,21.36,61.81
 21/01/26,21:52:22,21.10,61.64
 21/01/26,22:52:22,20.91,61.37
 21/01/26,23:52:22,20.77,61.14
 22/01/26,00:52:22,20.63,61.10
 22/01/26,01:52:22,20.49,60.76
 22/01/26,02:52:22,20.41,60.48
 22/01/26,03:52:22,20.28,60.55
 22/01/26,04:52:22,20.16,60.50
 22/01/26,05:52:22,20.06,61.15
 22/01/26,06:52:22,19.94,60.44
 22/01/26,07:52:22,20.10,68.86
 22/01/26,08:52:22,21.06,71.97
 22/01/26,09:52:22,21.75,68.48
 22/01/26,10:52:22,22.20,65.47
 22/01/26,11:52:22,22.52,74.15
 22/01/26,12:52:22,22.60,78.09
 22/01/26,13:52:22,23.22,64.96
 22/01/26,14:52:22,23.35,61.86
 22/01/26,15:52:22,23.27,63.33
 22/01/26,16:52:22,23.27,67.86
 22/01/26,17:52:22,23.19,62.68
 22/01/26,18:52:22,22.55,61.58
 22/01/26,19:52:22,21.89,61.61
 22/01/26,20:52:22,21.50,61.58
 22/01/26,21:52:22,21.28,61.52
 22/01/26,22:52:22,21.10,61.31
 22/01/26,23:52:22,20.94,61.17
 23/01/26,00:52:22,20.80,61.03
 23/01/26,01:52:22,20.69,60.70
 23/01/26,02:52:22,20.58,60.77
 23/01/26,03:52:22,20.47,60.73
 23/01/26,04:52:22,20.36,60.54
 23/01/26,05:52:22,20.24,60.71
 23/01/26,06:52:22,20.14,60.69
 23/01/26,07:52:22,20.19,70.00
 23/01/26,08:52:22,21.20,66.92
 23/01/26,09:52:22,21.67,72.64
 23/01/26,10:52:22,22.14,67.41
 23/01/26,11:52:22,22.55,72.40
 23/01/26,12:52:22,22.67,64.94
 23/01/26,13:52:22,23.10,62.88
 23/01/26,14:52:22,23.30,74.90
 23/01/26,15:52:22,23.45,74.35
 23/01/26,16:52:22,23.33,65.62
 23/01/26,17:52:22,23.27,73.20
 23/01/26,18:52:22,23.81,66.81
 23/01/26,19:52:22,23.22,61.52
 23/01/26,20:52:22,22.33,61.33
 23/01/26,21:52:22,21.83,61.43
 23/01/26,22:52:22,21.50,61.55
 23/01/26,23:52:22,21.25,61.49
 24/01/26,00:52:22,21.06,61.36
 24/01/26,01:52:22,20.85,61.07
 24/01/26,02:52:22,20.70,60.94
 24/01/26,03:52:22,20.61,60.91
 24/01/26,04:52:22,20.44,60.66
 24/01/26,05:52:22,20.30,60.55
 24/01/26,06:52:22,20.20,60.38
 24/01/26,07:52:22,20.19,60.36
 24/01/26,08:52:22,20.28,60.12
 24/01/26,09:52:22,20.49,59.95
 24/01/26,10:52:22,20.74,59.74
 24/01/26,11:52:22,20.92,59.54
 24/01/26,12:52:22,21.11,59.34
 24/01/26,13:52:22,21.28,59.23
 24/01/26,14:52:22,21.38,59.00
 24/01/26,15:52:22,21.39,58.69
 24/01/26,16:52:22,21.33,58.48
 24/01/26,17:52:22,21.39,60.59
 24/01/26,18:52:22,21.42,60.93
 24/01/26,19:52:22,21.47,61.14
 24/01/26,20:52:22,21.47,61.45
 24/01/26,21:52:22,21.42,61.73
 24/01/26,22:52:22,21.42,61.85
 24/01/26,23:52:22,21.41,62.16
 25/01/26,00:52:22,21.41,62.58
 25/01/26,01:52:22,21.42,63.29
 25/01/26,02:52:22,21.44,63.56
 25/01/26,03:52:22,21.39,63.81
 25/01/26,04:52:22,21.35,64.28
 25/01/26,05:52:22,21.28,64.44
 25/01/26,06:52:22,21.30,64.66
 25/01/26,07:52:22,21.38,64.57
 25/01/26,08:52:22,21.53,64.44
 25/01/26,09:52:22,21.70,62.71
 25/01/26,10:52:22,21.75,61.23
 25/01/26,11:52:22,21.80,60.61
 25/01/26,12:52:22,21.60,59.84
 25/01/26,13:52:22,21.56,59.72
 25/01/26,14:52:22,21.58,59.36
 25/01/26,15:52:22,21.60,59.13
 25/01/26,16:52:22,21.50,58.85
 25/01/26,17:52:22,21.42,58.58
 25/01/26,18:52:22,21.31,58.96
 25/01/26,19:52:22,21.20,58.50
 25/01/26,20:52:22,21.03,58.48
 25/01/26,21:52:22,20.92,58.53
 25/01/26,22:52:22,20.80,58.60
 25/01/26,23:52:22,20.67,58.49
 26/01/26,00:52:22,20.58,58.23
 26/01/26,01:52:22,20.45,58.12
 26/01/26,02:52:22,20.33,58.04
 26/01/26,03:52:22,20.24,58.07
 26/01/26,04:52:22,20.14,59.12
 26/01/26,05:52:22,20.06,59.41
 26/01/26,06:52:22,19.97,59.81
 26/01/26,07:52:22,20.41,73.29
 26/01/26,08:52:22,21.33,71.02
 26/01/26,09:52:22,21.78,73.23
 26/01/26,10:52:22,22.56,63.30
 26/01/26,11:52:22,22.83,60.40
 26/01/26,12:52:22,22.95,60.40
 26/01/26,13:52:22,23.11,59.06
 26/01/26,14:52:22,23.25,58.92
 26/01/26,15:52:22,22.56,61.43
 26/01/26,16:52:22,22.75,65.10
 26/01/26,17:52:22,22.97,62.85
 26/01/26,18:52:22,22.39,61.93
 26/01/26,19:52:22,21.92,66.74
 26/01/26,20:52:22,21.72,64.59
 26/01/26,21:52:22,21.53,64.41
 26/01/26,22:52:22,21.53,60.84
 26/01/26,23:52:22,21.39,61.54
 27/01/26,00:52:22,21.28,60.64
 27/01/26,01:52:22,21.25,62.64
 27/01/26,02:52:22,21.16,63.57
 27/01/26,03:52:22,21.05,65.17
 27/01/26,04:52:22,21.02,62.12
 27/01/26,05:52:22,20.97,62.21
 27/01/26,06:52:22,20.88,61.74
 27/01/26,07:52:22,21.03,62.96
 27/01/26,08:52:22,21.39,62.02
 27/01/26,09:52:22,21.66,64.86
 27/01/26,10:52:22,21.99,63.11
 27/01/26,11:52:22,21.99,61.91
 27/01/26,12:52:22,22.08,61.36
 27/01/26,13:52:22,22.28,61.27
 27/01/26,14:52:22,22.60,61.67
 27/01/26,15:52:22,22.75,61.23
 27/01/26,16:52:22,22.80,60.92
 27/01/26,17:52:22,22.83,60.37
 27/01/26,18:52:22,22.44,59.85
 27/01/26,19:52:22,22.11,59.54
 27/01/26,20:52:22,21.80,59.40
 27/01/26,21:52:22,21.61,58.98
 27/01/26,22:52:22,21.45,59.30
 27/01/26,23:52:22,21.35,59.27
 28/01/26,00:52:22,21.24,59.06
 28/01/26,01:52:22,21.14,58.84
 28/01/26,02:52:22,21.00,58.80
 28/01/26,03:52:22,20.91,58.66
 28/01/26,04:52:22,20.80,58.60
 28/01/26,05:52:22,20.74,58.44
 28/01/26,06:52:22,20.63,58.35
 28/01/26,07:52:22,20.78,59.25
 28/01/26,08:52:22,21.14,61.40
 28/01/26,09:52:22,21.35,68.33
 28/01/26,10:52:22,21.42,66.89
 28/01/26,11:52:22,21.75,66.69
 28/01/26,12:52:22,21.89,67.71
 28/01/26,13:52:22,22.06,68.91
 28/01/26,14:52:22,22.27,64.53
 28/01/26,15:52:22,22.42,66.23
 28/01/26,16:52:22,22.53,64.49
 28/01/26,17:52:22,22.47,66.91
 28/01/26,18:52:22,22.11,63.43
 28/01/26,19:52:22,21.72,63.92
 28/01/26,20:52:22,21.47,65.81
 28/01/26,21:52:22,21.33,68.51
 28/01/26,22:52:22,21.22,64.37
 28/01/26,23:52:22,21.16,65.02
 29/01/26,00:52:22,21.13,68.18
 29/01/26,01:52:22,21.17,70.06
 29/01/26,02:52:22,21.20,71.10
 29/01/26,03:52:22,21.20,70.81
 29/01/26,04:52:22,21.16,68.81
 29/01/26,05:52:22,21.05,70.66
 29/01/26,06:52:22,21.03,71.06
 29/01/26,07:52:22,21.19,71.09
 29/01/26,08:52:22,21.64,70.00
 29/01/26,09:52:22,21.94,69.73
 29/01/26,10:52:22,22.19,70.69
 29/01/26,11:52:22,22.38,73.93
 29/01/26,12:52:22,22.36,68.11
 29/01/26,13:52:22,22.69,67.24
 29/01/26,14:52:22,22.61,65.39
 29/01/26,15:52:22,22.81,67.16
 29/01/26,16:52:22,22.75,64.94
 29/01/26,17:52:22,22.74,69.86
 29/01/26,18:52:22,22.39,63.94
 29/01/26,19:52:22,22.08,64.41
 29/01/26,20:52:22,21.74,63.41
 29/01/26,21:52:22,21.63,64.07
 29/01/26,22:52:22,21.49,69.28
 29/01/26,23:52:22,21.38,65.39
 30/01/26,00:52:22,21.27,64.80
 30/01/26,01:52:22,21.08,68.44
 30/01/26,02:52:22,21.03,64.59
 30/01/26,03:52:22,20.95,65.28
 30/01/26,04:52:22,20.83,66.29
 30/01/26,05:52:22,20.66,66.12
 30/01/26,06:52:22,20.53,71.01
 30/01/26,07:52:22,20.70,67.50
 30/01/26,08:52:22,21.02,65.77
 30/01/26,09:52:22,21.41,66.41
 30/01/26,10:52:22,21.55,64.77
 30/01/26,11:52:22,21.97,66.76
 30/01/26,12:52:22,22.06,64.83
 30/01/26,13:52:22,22.24,64.39
 30/01/26,14:52:22,22.41,64.38
 30/01/26,15:52:22,22.64,64.42
 30/01/26,16:52:22,22.80,63.92
 30/01/26,17:52:22,22.67,63.01
 30/01/26,18:52:22,22.28,62.86
 30/01/26,19:52:22,22.05,62.68
 30/01/26,20:52:22,21.78,62.19
 30/01/26,21:52:22,21.63,70.71
 30/01/26,22:52:22,21.47,71.04
 30/01/26,23:52:22,21.33,68.03
 31/01/26,00:52:22,21.20,67.72
 31/01/26,01:52:22,21.03,67.30
 31/01/26,02:52:22,20.85,66.91
 31/01/26,03:52:22,20.69,66.72
 31/01/26,04:52:22,20.58,66.65
 31/01/26,05:52:22,20.44,66.82
 31/01/26,06:52:22,20.27,66.61
 31/01/26,07:52:22,20.16,66.48
 31/01/26,08:52:22,20.06,64.88
 31/01/26,09:52:22,20.16,64.77
 31/01/26,10:52:22,20.33,64.29
 31/01/26,11:52:22,20.58,67.53
 31/01/26,12:52:22,20.70,64.00
 31/01/26,13:52:22,20.70,63.58
 31/01/26,14:52:22,20.89,64.38
 31/01/26,15:52:22,21.03,63.86
 31/01/26,16:52:22,21.03,63.22
 31/01/26,17:52:22,21.00,63.35
 31/01/26,18:52:22,20.97,64.10
 31/01/26,19:52:22,20.80,64.46
 31/01/26,20:52:22,20.63,63.30
 31/01/26,21:52:22,20.49,62.99
 31/01/26,22:52:22,20.41,62.68
 31/01/26,23:52:22,20.28,62.25
 01/02/26,00:52:22,20.13,61.94
 01/02/26,01:52:22,20.20,64.00
 01/02/26,02:52:22,20.10,64.06
 01/02/26,03:52:22,19.91,64.07
 01/02/26,04:52:22,19.85,64.23
 01/02/26,05:52:22,19.72,64.52
 01/02/26,06:52:22,19.63,64.69
 01/02/26,07:52:22,19.70,68.37
 01/02/26,08:52:22,19.92,67.77
 01/02/26,09:52:22,20.11,67.17
 01/02/26,10:52:22,20.36,67.70
 01/02/26,11:52:22,20.60,67.19
 01/02/26,12:52:22,21.10,74.02
 01/02/26,13:52:22,21.20,68.94
 01/02/26,14:52:22,21.31,68.41
 01/02/26,15:52:22,21.17,65.03
 01/02/26,16:52:22,20.92,62.57
 01/02/26,17:52:22,20.75,62.52
 01/02/26,18:52:22,20.74,63.92
 01/02/26,19:52:22,20.56,63.90
 01/02/26,20:52:22,20.44,68.17
 01/02/26,21:52:22,20.45,68.67
 01/02/26,22:52:22,20.38,66.30
 01/02/26,23:52:22,20.16,71.58
 02/02/26,00:52:22,20.06,68.84
 02/02/26,01:52:22,19.95,68.06
 02/02/26,02:52:22,19.72,70.38
 02/02/26,03:52:22,19.63,68.75
 02/02/26,04:52:22,19.50,71.75
 02/02/26,05:52:22,19.44,70.02
 02/02/26,06:52:22,19.31,72.71
 02/02/26,07:52:22,19.28,71.44
 02/02/26,08:52:22,19.39,70.48
 02/02/26,09:52:22,19.52,70.67
 02/02/26,10:52:22,19.70,70.91
 02/02/26,11:52:22,19.97,72.09
 02/02/26,12:52:22,20.25,74.62
 02/02/26,13:52:22,20.52,70.50
 02/02/26,14:52:22,20.85,71.84
 02/02/26,15:52:22,20.80,70.42
 02/02/26,16:52:22,20.97,71.64
 02/02/26,17:52:22,20.88,69.72
 02/02/26,18:52:22,20.75,69.05
 02/02/26,19:52:22,20.67,71.72
 02/02/26,20:52:22,20.69,73.39
 02/02/26,21:52:22,20.70,71.95
 02/02/26,22:52:22,20.66,71.23
 02/02/26,23:52:22,20.63,71.32
 03/02/26,00:52:22,20.56,71.20
 03/02/26,01:52:22,20.55,71.09
 03/02/26,02:52:22,20.50,73.02
 03/02/26,03:52:22,20.42,74.35
 03/02/26,04:52:22,20.28,73.93
 03/02/26,05:52:22,20.20,73.28
 03/02/26,06:52:22,20.10,72.99
 03/02/26,07:52:22,20.24,73.39
 03/02/26,08:52:22,20.66,71.79
 03/02/26,09:52:22,20.97,71.61
 03/02/26,10:52:22,21.22,70.78
 03/02/26,11:52:22,21.49,69.80
 03/02/26,12:52:22,21.95,72.45
 03/02/26,13:52:22,21.99,69.45
 03/02/26,14:52:22,22.02,69.51
 03/02/26,15:52:22,22.14,68.90
 03/02/26,16:52:22,22.33,68.81
 03/02/26,17:52:22,22.39,71.69
 03/02/26,18:52:22,21.89,69.34
 03/02/26,19:52:22,21.47,67.65
 03/02/26,20:52:22,21.13,67.08
 03/02/26,21:52:22,20.78,72.53
 03/02/26,22:52:22,20.60,68.91
 03/02/26,23:52:22,20.41,68.42
 04/02/26,00:52:22,20.19,68.53
 04/02/26,01:52:22,19.91,72.65
 04/02/26,02:52:22,19.74,71.95
 04/02/26,03:52:22,19.61,71.54
 04/02/26,04:52:22,19.45,71.16
 04/02/26,05:52:22,19.31,71.26
 04/02/26,06:52:22,18.95,74.68
 04/02/26,07:52:22,19.13,73.22
 04/02/26,08:52:22,19.67,73.44
 04/02/26,09:52:22,20.10,72.21
 04/02/26,10:52:22,20.52,72.11
 04/02/26,11:52:22,20.80,71.00
 04/02/26,12:52:22,21.28,77.53
 04/02/26,13:52:22,21.47,71.16
 04/02/26,14:52:22,21.55,69.58
 04/02/26,15:52:22,21.60,68.97
 04/02/26,16:52:22,21.60,67.82
 04/02/26,17:52:22,21.75,70.84
 04/02/26,18:52:22,21.36,66.88
 04/02/26,19:52:22,21.03,66.10
 04/02/26,20:52:22,20.78,65.31
 04/02/26,21:52:22,20.80,66.68
 04/02/26,22:52:22,20.72,68.77
 04/02/26,23:52:22,20.53,69.78
 05/02/26,00:52:22,20.45,66.29
 05/02/26,01:52:22,20.44,66.79
 05/02/26,02:52:22,20.36,67.54
 05/02/26,03:52:22,20.20,68.26
 05/02/26,04:52:22,20.10,73.37
 05/02/26,05:52:22,19.97,70.03
 05/02/26,06:52:22,19.97,67.34
 05/02/26,07:52:22,20.06,67.96
 05/02/26,08:52:22,20.41,67.63
 05/02/26,09:52:22,20.85,70.21
 05/02/26,10:52:22,21.31,68.75
 05/02/26,11:52:22,21.70,67.66
 05/02/26,12:52:22,21.69,66.62
 05/02/26,13:52:22,21.83,65.88
 05/02/26,14:52:22,21.89,65.48
 05/02/26,15:52:22,22.10,65.35
 05/02/26,16:52:22,22.17,65.21
 05/02/26,17:52:22,22.19,68.60
 05/02/26,18:52:22,22.11,66.96
 05/02/26,19:52:22,21.67,63.80
 05/02/26,20:52:22,21.55,66.78
 05/02/26,21:52:22,21.38,66.63
 05/02/26,22:52:22,21.22,66.73
 05/02/26,23:52:22,21.05,68.88
 06/02/26,00:52:22,20.89,69.36
 06/02/26,01:52:22,20.75,66.96
 06/02/26,02:52:22,20.55,66.55
 06/02/26,03:52:22,20.33,69.95
 06/02/26,04:52:22,20.20,67.74
 06/02/26,05:52:22,20.02,66.88
 06/02/26,06:52:22,19.81,66.69
 06/02/26,07:52:22,19.88,67.32
 06/02/26,08:52:22,20.19,67.00
 06/02/26,09:52:22,20.50,66.70
 06/02/26,10:52:22,20.86,66.77
 06/02/26,11:52:22,21.11,66.63
 06/02/26,12:52:22,21.30,65.82
 06/02/26,13:52:22,21.83,67.48
 06/02/26,14:52:22,22.19,67.28
 06/02/26,15:52:22,22.45,65.91
 06/02/26,16:52:22,22.22,64.62
 06/02/26,17:52:22,22.16,64.92
 06/02/26,18:52:22,22.06,67.05
 06/02/26,19:52:22,21.78,65.36
 06/02/26,20:52:22,21.49,65.33
 06/02/26,21:52:22,21.25,65.89
 06/02/26,22:52:22,21.00,71.19
 06/02/26,23:52:22,20.88,68.60
 07/02/26,00:52:22,20.70,67.01
 07/02/26,01:52:22,20.53,70.42
 07/02/26,02:52:22,20.38,68.41
 07/02/26,03:52:22,20.20,67.89
 07/02/26,04:52:22,20.11,69.31
 07/02/26,05:52:22,19.86,74.19
 07/02/26,06:52:22,19.70,70.88
 07/02/26,07:52:22,19.55,70.28
 07/02/26,08:52:22,19.58,70.98
 07/02/26,09:52:22,19.66,67.00
 07/02/26,10:52:22,19.70,66.84
 07/02/26,11:52:22,19.92,67.28
 07/02/26,12:52:22,20.33,72.82
 07/02/26,13:52:22,20.78,76.70
 07/02/26,14:52:22,20.61,68.25
 07/02/26,15:52:22,20.50,71.08
 07/02/26,16:52:22,20.47,67.23
 07/02/26,17:52:22,20.30,65.97
 07/02/26,18:52:22,20.20,69.78
 07/02/26,19:52:22,20.08,65.65
 07/02/26,20:52:22,19.89,64.77
 07/02/26,21:52:22,19.78,64.38
 07/02/26,22:52:22,19.67,64.03
 07/02/26,23:52:22,19.74,65.79
 08/02/26,00:52:22,19.67,67.39
 08/02/26,01:52:22,19.55,67.53
 08/02/26,02:52:22,19.45,68.15
 08/02/26,03:52:22,19.36,69.13
 08/02/26,04:52:22,19.24,69.79
 08/02/26,05:52:22,19.02,70.45
 08/02/26,06:52:22,18.88,71.14
 08/02/26,07:52:22,18.85,72.39
 08/02/26,08:52:22,19.05,70.80
 08/02/26,09:52:22,19.27,71.80
 08/02/26,10:52:22,19.50,70.93
 08/02/26,11:52:22,19.70,70.79
 08/02/26,12:52:22,19.95,70.48
 08/02/26,13:52:22,20.24,70.49
 08/02/26,14:52:22,20.41,70.25
 08/02/26,15:52:22,20.61,73.66
 08/02/26,16:52:22,20.85,71.35
 08/02/26,17:52:22,20.72,70.30
 08/02/26,18:52:22,20.66,69.81
 08/02/26,19:52:22,20.61,69.48
 08/02/26,20:52:22,20.58,71.95
 08/02/26,21:52:22,20.63,71.71
 08/02/26,22:52:22,20.63,70.27
 08/02/26,23:52:22,20.60,70.90
 09/02/26,00:52:22,20.49,71.09
 09/02/26,01:52:22,20.33,74.34
 09/02/26,02:52:22,20.28,72.69
 09/02/26,03:52:22,20.11,71.99
 09/02/26,04:52:22,19.92,74.25
 09/02/26,05:52:22,19.91,71.62
 09/02/26,06:52:22,19.77,71.90
 09/02/26,07:52:22,21.86,65.44
 09/02/26,08:52:22,21.83,65.80
 09/02/26,09:52:22,21.80,61.00
 09/02/26,10:52:22,21.95,63.40
