DeviceID,MB121282
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 08/02/26,18:17:41,21.92,68.89
 08/02/26,19:17:41,22.03,68.84
 08/02/26,20:17:41,22.08,68.84
 08/02/26,21:17:41,22.11,68.80
 08/02/26,22:17:41,22.19,68.77
 08/02/26,23:17:41,22.17,68.75
 09/02/26,00:17:41,22.13,68.73
 09/02/26,01:17:41,22.11,68.69
 09/02/26,02:17:41,22.03,68.67
 09/02/26,03:17:41,21.97,68.61
 09/02/26,04:17:41,21.83,68.58
 09/02/26,05:17:41,21.75,68.53
 09/02/26,06:17:41,21.66,68.46
 09/02/26,07:17:41,21.11,65.75
 09/02/26,08:17:41,21.02,70.81
 09/02/26,09:17:41,21.38,71.04
 09/02/26,10:17:41,21.75,72.06
 09/02/26,11:17:41,22.27,72.31
 09/02/26,12:17:41,22.00,72.09
 09/02/26,13:17:41,23.00,77.13
 09/02/26,14:17:41,23.44,70.89
 09/02/26,15:17:41,23.20,73.02
 09/02/26,16:17:41,23.03,72.95
 09/02/26,17:17:41,22.92,72.57
 09/02/26,18:17:41,23.41,69.68
 09/02/26,19:17:41,23.24,69.02
 09/02/26,20:17:41,23.06,68.77
 09/02/26,21:17:41,22.94,68.60
 09/02/26,22:17:41,22.85,68.54
 09/02/26,23:17:41,22.77,68.49
 10/02/26,00:17:41,22.72,68.47
 10/02/26,01:17:41,22.64,68.41
 10/02/26,02:17:41,22.56,68.26
 10/02/26,03:17:41,22.50,68.19
 10/02/26,04:17:41,22.41,68.10
 10/02/26,05:17:41,22.33,68.03
 10/02/26,06:17:41,22.24,68.01
 10/02/26,07:17:41,22.03,66.84
 10/02/26,08:17:41,21.16,67.93
 10/02/26,09:17:41,21.22,71.98
 10/02/26,10:17:41,21.53,73.32
 10/02/26,11:17:41,22.03,73.32
 10/02/26,12:17:41,22.00,73.65
 10/02/26,13:17:41,24.16,67.90
 10/02/26,14:17:41,24.28,69.86
 10/02/26,15:17:41,23.36,70.92
 10/02/26,16:17:41,23.10,72.18
 10/02/26,17:17:41,23.00,72.06
 10/02/26,18:17:41,23.85,70.07
 10/02/26,19:17:41,23.60,69.61
 10/02/26,20:17:41,23.31,69.51
 10/02/26,21:17:41,23.13,69.42
 10/02/26,22:17:41,22.97,69.37
 10/02/26,23:17:41,22.88,69.30
 11/02/26,00:17:41,22.77,69.25
 11/02/26,01:17:41,22.69,69.19
 11/02/26,02:17:41,22.61,69.14
 11/02/26,03:17:41,22.53,69.09
 11/02/26,04:17:41,22.45,69.03
 11/02/26,05:17:41,22.36,68.98
 11/02/26,06:17:41,22.27,68.92
 11/02/26,07:17:41,21.08,71.26
 11/02/26,08:17:41,21.25,74.54
 11/02/26,09:17:41,21.50,77.12
 11/02/26,10:17:41,21.99,74.74
 11/02/26,11:17:41,22.31,75.12
 11/02/26,12:17:41,22.64,74.10
 11/02/26,13:17:41,24.52,69.15
 11/02/26,14:17:41,24.67,70.10
 11/02/26,15:17:41,24.53,71.50
 11/02/26,16:17:41,23.86,73.81
 11/02/26,17:17:41,23.92,72.31
 11/02/26,18:17:41,23.97,72.12
 11/02/26,19:17:41,23.78,72.03
 11/02/26,20:17:41,23.64,71.90
 11/02/26,21:17:41,23.49,71.76
 11/02/26,22:17:41,23.41,71.64
 11/02/26,23:17:41,23.30,71.52
 12/02/26,00:17:41,23.22,71.39
 12/02/26,01:17:41,23.16,71.29
 12/02/26,02:17:41,23.11,71.22
 12/02/26,03:17:41,23.03,71.14
 12/02/26,04:17:41,22.99,71.07
 12/02/26,05:17:41,22.91,71.00
 12/02/26,06:17:41,22.88,70.93
 12/02/26,07:17:41,23.85,73.00
 12/02/26,08:17:41,23.31,74.35
 12/02/26,09:17:41,23.33,75.47
 12/02/26,10:17:41,23.16,75.55
 12/02/26,11:17:41,23.52,77.52
 12/02/26,12:17:41,23.27,74.72
 12/02/26,13:17:41,24.25,74.62
 12/02/26,14:17:41,24.39,76.03
 12/02/26,15:17:41,24.30,78.11
 12/02/26,16:17:41,24.41,72.67
 12/02/26,17:17:41,24.20,72.65
 12/02/26,18:17:41,25.02,71.48
 12/02/26,19:17:41,24.72,70.96
 12/02/26,20:17:41,24.44,70.76
 12/02/26,21:17:41,24.20,70.69
 12/02/26,22:17:41,24.03,70.62
 12/02/26,23:17:41,23.91,70.54
 13/02/26,00:17:41,23.75,70.46
 13/02/26,01:17:41,23.66,70.42
 13/02/26,02:17:41,23.55,70.37
 13/02/26,03:17:41,23.47,70.32
 13/02/26,04:17:41,23.31,70.26
 13/02/26,05:17:41,23.25,70.23
 13/02/26,06:17:41,23.19,70.20
 13/02/26,07:17:41,23.52,71.75
 13/02/26,08:17:41,23.60,73.12
 13/02/26,09:17:41,23.63,71.83
 13/02/26,10:17:41,23.16,72.52
 13/02/26,11:17:41,23.20,73.29
 13/02/26,12:17:41,22.78,72.07
 13/02/26,13:17:41,24.53,73.16
 13/02/26,14:17:41,24.25,70.58
 13/02/26,15:17:41,23.70,70.28
 13/02/26,16:17:41,23.91,69.15
 13/02/26,17:17:41,23.55,69.39
 13/02/26,18:17:41,23.83,67.84
 13/02/26,19:17:41,24.20,69.61
 13/02/26,20:17:41,23.80,67.95
 13/02/26,21:17:41,23.63,67.74
 13/02/26,22:17:41,23.44,68.16
 13/02/26,23:17:41,23.36,67.50
 14/02/26,00:17:41,23.27,67.58
 14/02/26,01:17:41,23.16,67.66
 14/02/26,02:17:41,23.02,67.53
 14/02/26,03:17:41,22.91,67.21
 14/02/26,04:17:41,22.80,66.31
 14/02/26,05:17:41,22.67,66.72
 14/02/26,06:17:41,22.53,66.84
 14/02/26,07:17:41,22.39,66.77
 14/02/26,08:17:41,22.30,66.91
 14/02/26,09:17:41,22.24,66.22
 14/02/26,10:17:41,22.20,65.19
 14/02/26,11:17:41,22.30,63.84
 14/02/26,12:17:41,22.44,63.98
 14/02/26,13:17:41,22.55,64.60
 14/02/26,14:17:41,22.75,64.90
 14/02/26,15:17:41,22.89,64.50
 14/02/26,16:17:41,23.05,63.85
 14/02/26,17:17:41,23.19,63.83
 14/02/26,18:17:41,23.31,63.29
 14/02/26,19:17:41,23.35,63.76
 14/02/26,20:17:41,23.38,64.38
 14/02/26,21:17:41,23.36,65.17
 14/02/26,22:17:41,23.33,65.78
 14/02/26,23:17:41,23.25,65.88
 15/02/26,00:17:41,23.24,65.94
 15/02/26,01:17:41,23.16,66.06
 15/02/26,02:17:41,23.08,65.78
 15/02/26,03:17:41,22.99,65.91
 15/02/26,04:17:41,22.88,65.86
 15/02/26,05:17:41,22.74,65.62
 15/02/26,06:17:41,22.60,65.36
 15/02/26,07:17:41,22.47,65.26
 15/02/26,08:17:41,22.36,65.73
 15/02/26,09:17:41,22.30,66.16
 15/02/26,10:17:41,22.28,66.65
 15/02/26,11:17:41,22.39,66.78
 15/02/26,12:17:41,22.53,67.13
 15/02/26,13:17:41,22.69,67.27
 15/02/26,14:17:41,22.83,66.75
 15/02/26,15:17:41,22.97,66.75
 15/02/26,16:17:41,23.13,66.38
 15/02/26,17:17:41,23.27,66.78
 15/02/26,18:17:41,23.36,66.86
 15/02/26,19:17:41,23.45,66.90
 15/02/26,20:17:41,23.47,66.80
 15/02/26,21:17:41,23.49,67.01
 15/02/26,22:17:41,23.47,67.34
 15/02/26,23:17:41,23.44,67.62
 16/02/26,00:17:41,23.35,67.36
 16/02/26,01:17:41,23.33,67.45
 16/02/26,02:17:41,23.24,67.21
 16/02/26,03:17:41,23.13,67.18
 16/02/26,04:17:41,23.05,66.98
 16/02/26,05:17:41,22.95,67.04
 16/02/26,06:17:41,22.86,66.97
 16/02/26,07:17:41,23.56,69.12
 16/02/26,08:17:41,23.80,71.69
 16/02/26,09:17:41,23.94,74.39
 16/02/26,10:17:41,23.85,72.76
 16/02/26,11:17:41,23.88,73.13
 16/02/26,12:17:41,23.31,71.85
 16/02/26,13:17:41,25.08,66.07
 16/02/26,14:17:41,25.02,76.13
